"","Sporangia.r1","Sporangia.r2","Sporangia.r3","Zoospore.r1","Zoospore.r2","Zoospore.r3"
"HPOL_003318-RA",125.548182998134,103.76149223976,106.854492015785,131.393272616419,116.941243540321,176.085948160077
"HPOL_002559-RA",4.61777593419573,0,7.08610081634331,2.15082003753233,3.57223012575312,3.68549922293337
"HPOL_003319-RA",37.5870749137959,17.3322830263044,11.3035472177346,11.857821184189,15.8860289395388,6.33464051824846
"HPOL_003320-RA",117.539814573369,115.618364542224,158.25385192332,138.074261327268,128.258788048707,45.6878160158497
"HPOL_005061-RA",54.3585550740096,54.18774357272,38.970797136695,68.3714755573292,62.934040369551,106.99114508809
"HPOL_005062-RA",22.7072570450423,7.49118483289996,32.1589999064835,46.5365971972419,31.7358542362805,70.8872809635507
"HPOL_005063-RA",88.0400454727589,107.978950406253,83.8310390576082,112.118908322343,91.6411532713814,43.0457180086401
"HPOL_005064-RA",25.3831035693801,24.6816466706589,17.5363846660926,24.0737277123175,19.2638833115063,10.393796043472
"HPOL_001191-RA",136.250195993617,151.282908334025,119.839424018968,90.4654165017233,110.859287809973,28.9631100776256
"HPOL_001192-RA",45.8382141990823,30.3013493744897,31.7242317560175,26.5141757068924,21.9268863576029,13.6162714309606
"HPOL_001193-RA",50.0768676587875,48.1804991603252,55.5956283907266,37.4806254568084,50.2141122523186,83.9275210386422
"HPOL_001194-RA",14.6679286587316,12.3233509029164,12.5745014382994,8.9684676064885,8.70313023051865,8.67559240004192
"HPOL_002560-RA",6.86125686965612,4.59444369917108,3.34837357614657,3.70391897251344,2.34470528785841,0.959685843270429
"HPOL_002334-RA",93.2921332808228,91.7054838988046,72.4777206631232,69.9337995518461,73.2550411385285,149.519717997431
"HPOL_002335-RA",55.2817430305181,71.7857247849882,57.7511170454336,76.4138332233421,69.9742831888587,56.5336334144278
"HPOL_002336-RA",64.8335178279771,72.1062247370995,81.4802551637672,60.6549107031542,59.1039664230625,47.6211213206474
"HPOL_002337-RA",198.07213513346,214.917818064893,141.020256821723,181.546805774584,179.424013247425,157.031069798439
"HPOL_002338-RA",20.1194472747326,22.0965994034555,19.2274705105057,34.7414291956987,33.6847352406947,27.998120174547
"HPOL_005071-RA",13.3143875687855,6.93685270153972,13.0301066587739,4.58768160212472,7.46850370565602,2.3286051044337
"HPOL_005072-RA",38.2801689094224,39.1752640081546,39.0077375041735,33.7339441678578,35.4342763904974,18.7995237160053
"HPOL_003715-RA",406.490773329399,408.536929462548,486.47100279707,404.747390759571,370.910347274887,405.924117164704
"HPOL_003716-RA",67.7321031845059,72.4839274707087,91.6925060303658,61.8715905934353,70.6512165155617,77.0895366466314
"HPOL_003717-RA",20.1136027334672,28.5857462327583,27.1454231753717,19.4372358644751,18.4935332782289,34.7998595312161
"HPOL_002561-RA",21.921095111629,26.7857420407391,23.7993633486184,20.6222459871704,17.7569678897993,5.85851462248451
"HPOL_001031-RA",192.83550349395,289.877801715996,190.582145385029,447.015559620529,159.112845342,43.4764517828399
"HPOL_003718-RA",6.1988034617013,3.93849504120673,4.21155519139157,6.81710199208008,0.788154103411103,0.00348528121831349
"HPOL_003799-RA",35.9585614955955,36.7287434449818,30.1103393188421,22.8795784750643,23.7289515454949,19.4764718827382
"HPOL_003800-RA",31.7020411626492,36.3369218023943,38.9924522555575,24.1260471869093,23.3406021228416,30.221381231217
"HPOL_003801-RA",14.7927648926386,13.7521381030506,16.1331382242814,17.5340200229259,16.420679265722,14.6229840827437
"HPOL_002369-RA",20.178867754506,24.8340615826014,24.2402321657646,12.3502533182604,18.626212467823,16.3233574683871
"HPOL_002370-RA",5.75950480023401,5.86410018970479,2.6802881848713,5.85796069534378,2.93322460771461,4.05776479624386
"HPOL_002371-RA",72.9574855977202,81.4949743801488,51.4669540788179,84.0162843194982,99.0796017456213,420.481597274845
"HPOL_005078-RA",28.9591492982276,37.5191499906364,36.0666528155586,27.5430277249586,29.3759332880504,40.5495690966905
"HPOL_000625-RA",4.6335296166399,3.22821450547686,3.57772363961113,4.91280020402617,2.33634303747594,1.70066132070154
"HPOL_000626-RA",25.47786859274,16.6776091891978,17.1403457234157,33.6724015078694,18.8919241481103,25.2363505443585
"HPOL_002562-RA",15.9729028805801,12.2933025438626,20.2894710690993,10.9976257300542,11.5352225873696,10.0946854377081
"HPOL_000627-RA",10.3535521117413,12.3486965560903,17.3373339470251,4.30577464722272,7.1594426842489,9.21888822625536
"HPOL_000628-RA",19.8440303809222,19.1364389427161,37.7526461513322,14.6213441118502,25.4876172078788,22.1619610349842
"HPOL_005079-RA",21.5778272684639,23.8278179597754,32.9277749600415,22.9311914171959,20.2495064236248,26.155099197862
"HPOL_005080-RA",61.7758022064143,38.8839484018992,65.3791252720275,88.3703412408052,44.3984128950882,19.454321376394
"HPOL_000931-RA",12.9248665444096,14.0470139792111,19.8532590659038,9.63186240142254,12.5311259010399,17.891528766372
"HPOL_000932-RA",51.9465068408674,47.8167907276802,48.0050773408959,80.5022551328209,96.7908548021676,57.6992846099692
"HPOL_000933-RA",18.391400189062,13.0551968598939,25.4096802324718,15.4998882545871,13.8519680732488,37.0549929118141
"HPOL_000934-RA",63.633584867435,65.3956164425248,65.5156139305271,48.7857145885831,46.6344972991575,76.9174110148241
"HPOL_005098-RA",79.5488077006735,78.5760171247955,51.772806367411,65.0468460574964,97.1115075648706,42.997168040825
"HPOL_005099-RA",34.9050611950797,38.188656180724,35.5160746617323,34.3663514416588,40.616828947027,31.2371227652517
"HPOL_005382-RA",25.9532631222302,28.473477958136,87.4482695034044,40.5828072955612,27.1613119199562,27.8209937491294
"HPOL_005100-RA",270.55259097609,202.813492991103,227.243728137981,226.57640588292,197.407412169871,149.350738210228
"HPOL_005101-RA",8.83921213376338,9.9466948592646,8.30282908172399,13.3567435348025,10.9542717237871,5.59463150312225
"HPOL_001341-RA",41.8903346252748,43.6240538409555,56.0921551763712,27.1232390650547,31.6577297439506,50.7657318347391
"HPOL_001342-RA",126.923462319646,123.230570717283,176.572224241148,110.542255057324,93.8619786556339,124.555078287085
"HPOL_002326-RA",9.32310906504715,9.21399477189815,16.5800920469366,7.29715609573811,9.98146023979515,30.4483335183909
"HPOL_002327-RA",31.4763069201139,29.3402607366699,64.3330734304141,35.7592682303178,28.0840870425607,51.3258679088086
"HPOL_002328-RA",7.1629713447226,9.6435170108797,11.5504477712151,5.23103711287594,9.32575758674328,9.92598423170378
"HPOL_002329-RA",134.748193163567,129.002378006705,242.946088862537,120.443834251627,127.435167452785,226.728962170667
"HPOL_002330-RA",4.98851783594954,4.40780192427847,1.9599774139324,5.42525654950462,2.7879813086916,0
"HPOL_002331-RA",46.170284831984,44.593121959075,46.8859717969082,68.7199082656344,71.2761912385328,70.2893122951281
"HPOL_000988-RA",4.10518819790132e-05,0,3.61908127614969,7.07263781173663,0,0
"HPOL_002332-RA",200.595761100773,213.543978381999,223.725513917851,249.176357191457,381.565005591997,294.333476991445
"HPOL_002333-RA",21.6278888428271,23.9698137176649,23.716738205566,21.9598778547801,18.6801783879143,16.6074957123913
"HPOL_005092-RA",29.4347682036936,30.19577583079,40.147430016159,27.8596207422076,24.4223786228125,42.3087459612681
"HPOL_005093-RA",10.3798326537279,8.79899248040658,6.99265818624883,6.08482389212231,5.58780200947493,6.79960995144464
"HPOL_005087-RA",57.8265328441279,67.4202598791001,60.6574942327634,55.3445811667269,54.3157790417096,64.8272835781397
"HPOL_001200-RA",8.49543715187648,9.07169861921669,16.7981896932159,8.92967991185123,10.2924387500743,13.4629250120785
"HPOL_001201-RA",14.1664022835551,15.8775402293634,12.3844678521863,11.3384694328432,12.4989364982196,6.34759145694058
"HPOL_001202-RA",7.94194650975698,7.49836883987307,9.32906202008699,5.8598156099269,7.90516205776181,17.0806313752662
"HPOL_001203-RA",23.8007169165903,28.4908890145637,19.3087687469882,17.863297184094,23.1930573090121,8.72865216065955
"HPOL_001204-RA",30.0602484529114,40.0565934938468,43.145090384688,63.2248744565803,55.0305937774024,33.5324960800954
"HPOL_000989-RA",140.179321971084,134.818063890266,166.495022144386,95.0838987674115,122.115472235535,230.802152029994
"HPOL_001205-RA",22.1446800333331,20.4496876063674,36.7274847629561,19.59709028076,15.2559085010836,16.0213476465482
"HPOL_001206-RA",50.8622884973205,51.2751725934673,45.668904225052,41.633154455711,40.0862527200915,37.6997245144836
"HPOL_001207-RA",21.6510079247479,25.7761468930821,38.9375032358141,18.4047436701618,27.1010918114956,24.7336690890782
"HPOL_002290-RA",115.684128060282,127.959942044924,112.170137193959,98.4331644677645,111.303658067296,80.0394842971741
"HPOL_002291-RA",18.5083549438879,8.91037561558629,14.7959394042431,4.47846967256624,8.98552423235247,5.44152502217476
"HPOL_002292-RA",45.3729798334681,39.2604806607969,33.2806257996206,43.2717590466106,34.4396866684486,24.9334419540318
"HPOL_002293-RA",12.6461584003148,1.7729071390532,22.1629709778776,12.9688187560652,19.5610853630735,26.0930303687804
"HPOL_002294-RA",95.3025303703179,127.920966947607,91.3226806938177,58.3044175607513,82.0844973745214,32.5712302550148
"HPOL_002295-RA",11.3140853336672,9.5103262233505,8.6428242069341,8.05365709794856,5.6726098991465,3.43673072964359
"HPOL_005103-RA",32.0331333889174,39.0062658553095,46.2903312475795,26.5744597621309,34.0992076157338,42.6049459576111
"HPOL_000990-RA",37.5237257795979,43.3189872303927,31.825029964723,20.3790468964391,14.7806610126065,35.5662593264838
"HPOL_005104-RA",18.8108115323025,21.1043853265533,23.4429858984541,4.28691883914644,20.3137145029818,18.8701346932079
"HPOL_005088-RA",10.9960487877983,9.49086462570534,8.30276095880601,12.8898537113154,11.5440479529256,14.9271258166033
"HPOL_005089-RA",156.952661655851,169.257600839914,118.781073915947,82.9815083236929,103.581322266527,108.843902671664
"HPOL_005090-RA",102.349039056523,115.710393412971,66.9266210470924,99.5570769922237,100.647050733738,63.6572128270267
"HPOL_005091-RA",49.749048960848,26.4654729259925,68.7779231709029,58.4582809452132,22.2183299584543,76.9548976496244
"HPOL_003794-RA",88.0198235241707,99.3345960869865,133.069456534186,50.390001481994,74.4360956767718,76.9127356895264
"HPOL_003795-RA",26.3440395794762,36.5923658230868,49.7913113783169,47.0991482051137,28.3584685633838,47.1633521178841
"HPOL_003796-RA",16.1379139967087,11.8632140226775,10.8338043958025,19.3276353671802,9.50511903722319,7.35286988038351
"HPOL_001134-RA",126.795481164077,132.522584886032,92.4469328606268,94.1427022021084,97.6236867624952,63.886412495988
"HPOL_001135-RA",44.2745896536667,48.9264654409264,42.6301856331622,45.5202858222491,39.1321993832938,22.2248318479966
"HPOL_000991-RA",16.9289941823943,17.5208877047905,28.6788432572754,16.9050653286434,10.7676517292236,14.5468222128372
"HPOL_001136-RA",75.4671131796446,101.283184326655,89.7342705744981,59.4516519507355,72.6772289522791,64.2060429459115
"HPOL_001137-RA",205.532582687721,249.261241714718,217.490442569661,192.098299276565,201.286415248302,203.167442338407
"HPOL_001138-RA",274.946232336068,298.21071013408,272.646661166892,242.076252386094,225.424590038167,210.710070010417
"HPOL_005094-RA",1405.25218245756,1657.08775257394,1483.87332693574,1137.56023344478,1258.85730130745,1223.87177565783
"HPOL_005095-RA",55.4706622716746,57.1422539916125,57.7170733175691,52.1061847997612,51.0532169885629,71.9358856416011
"HPOL_000294-RA",14.830691699444,16.2166424891143,10.9085081054112,18.0862641417893,14.1348896596826,5.511158733425
"HPOL_000295-RA",111.787822063123,103.391239993726,107.264865300113,104.549411846896,97.442985580673,76.2625203197037
"HPOL_000296-RA",50.9752095324422,46.1950588308493,59.1711064531432,39.2472044791656,40.5231059383921,23.0165391775149
"HPOL_000297-RA",81.8924105276951,74.4832702007504,97.0784310183019,91.7123530598321,96.9380130427894,120.24502711236
"HPOL_000298-RA",216.673120395213,219.741056748139,210.644507084751,189.014560079899,152.556948086375,403.189956432605
"HPOL_000992-RA",3.43791051204765,3.37748508604001,4.25394024320985,1.79976502429109,1.02936129839676,0
"HPOL_000299-RA",15.6397289911445,14.8250586828784,11.8277310079412,7.47340550899356,14.4028282813413,8.22030502603547
"HPOL_002339-RA",93.9817614739758,103.3228140221,112.947891284702,135.59194200487,110.059363384918,49.8152754815294
"HPOL_002340-RA",79.5572989008991,90.1856905464416,80.4044463602311,86.2629003647878,86.4872220525238,68.0030015813343
"HPOL_002341-RA",79.5624573565674,80.3405100850871,141.994467711093,76.3226032445544,87.8524347045968,160.095182933169
"HPOL_002342-RA",23.1702674728545,32.854392384643,29.5966484277903,25.9689793496693,18.9618798703632,12.3256682857334
"HPOL_002343-RA",21.4248189052288,23.9417434120972,23.8807952651757,18.8670682359344,19.9405709570136,26.3330256203676
"HPOL_002344-RA",4.30129318294371,3.24258121401523,3.59971018841102,4.55338330262587,2.26757443159946,1.69409531388654
"HPOL_003547-RA",4.87040757129144,5.73453938997965,7.03549568081208,4.59348175571852,6.30549056567753,8.84655255184372
"HPOL_000472-RA",49.2808722449657,44.117183676264,50.6294050823674,34.3704522499952,29.6556912684918,62.2702697086941
"HPOL_000473-RA",14.6271360626138,14.5490994533273,19.726339118143,11.444515233595,12.1575787502317,10.547619830824
"HPOL_001481-RA",382.260881563193,352.788640717273,382.407053019604,333.125513827762,320.623972857163,409.73211579129
"HPOL_000474-RA",35.6163745173414,33.5865562350183,73.5437101924685,45.9659099931835,51.2501878426657,82.0635153677274
"HPOL_000475-RA",62.2024883123281,60.1509372006576,66.1417034023904,58.230404129347,59.9322206231256,50.7680208458685
"HPOL_000476-RA",19.6139453416498,25.3708330301505,29.6291558437046,26.3220024347539,18.2971979370286,21.0553967781692
"HPOL_000477-RA",15.3612121324603,13.3323906226203,19.4759092238724,18.0716480336232,15.1143698708193,13.9348905063662
"HPOL_001314-RA",51.5887351299105,64.7409347631714,57.4198555375078,53.4256729399169,56.7429912241135,70.6238448877759
"HPOL_001315-RA",14.2848691519134,17.2160142979136,14.344933931598,12.4100901393207,16.9479120932279,17.2332037558793
"HPOL_001316-RA",60.5451173566911,69.9101457898683,113.32904041134,80.2004940823731,83.3622012431682,89.2641316359993
"HPOL_001317-RA",23.2878210670102,22.0336287960287,31.2545279947271,28.0519236745189,25.9863646591263,29.4500919776258
"HPOL_005096-RA",18.8313810924975,21.1403574713235,12.0676254431887,12.455491724233,17.012632550737,15.0783331588341
"HPOL_003306-RA",16.174164857549,18.898145362303,19.3734057054989,13.6731723783478,18.1906309129772,16.0816545978941
"HPOL_001482-RA",28.8373343263963,27.3969191252669,40.1277405373918,26.1471065260915,30.5545748121344,41.6724396357037
"HPOL_003307-RA",14.5963865267688,16.0850043790001,14.8141895166784,9.51359538521909,15.6089004546331,14.3787499221754
"HPOL_005097-RA",87.3533184471227,99.6341480096982,104.963048112374,89.2593473002899,86.737163635508,102.053898366273
"HPOL_000363-RA",15.5570133554235,16.0677378495813,11.992975340268,17.0669500722476,22.8027697107406,22.378526012489
"HPOL_000364-RA",0.951673448413241,0.846670231712544,2.98198252111846,0,0.743410942031964,2.33254699134218
"HPOL_000365-RA",57.9275699221514,65.9631401761546,61.2110243331752,36.4568220697447,43.6823629619762,54.9301463785254
"HPOL_000366-RA",40.0496384506414,41.2187760495737,70.1239463785128,44.5056024371554,36.5580117210261,83.9854680079785
"HPOL_000367-RA",21.6971341084329,26.4345977734583,35.3753535425885,4.88927113341556,27.958292949352,50.9518102217072
"HPOL_000368-RA",39.5145033794109,31.5590599608592,13.8679199934121,29.3863986095542,36.4008337199893,8.31433313446105
"HPOL_005119-RA",11.6956050255527,13.1689573532448,13.5393830752007,17.8364943873786,11.367538681012,6.5057299340323
"HPOL_005120-RA",54.7785740857911,60.8863444611479,54.6070580058452,51.9791446168309,50.894499995166,48.9068396882479
"HPOL_001483-RA",635.582916083924,679.097354220294,454.595292578249,488.637139061232,569.64397911108,441.551237922345
"HPOL_001032-RA",19.0786252268035,23.2571480482179,8.54480405629795,12.9465498691404,13.7963206406377,2.46173137411469
"HPOL_003697-RA",23.8488562781862,27.5407955922721,19.1143830347087,22.251528415921,23.4533318435692,10.874270002987
"HPOL_003698-RA",130.607962903067,115.302536385202,108.301014722205,87.2949478372029,116.593547750695,65.0034907298816
"HPOL_003699-RA",8.83490594602925,17.8820424253892,13.6620902039604,0,23.4633532326694,21.1466827520297
"HPOL_003700-RA",62.1088999774885,58.3356024007054,69.9060599896386,40.7130186605944,62.5988883481935,86.0887265198026
"HPOL_004179-RA",94.4221959119278,100.262860293321,61.5906637556894,84.3604272270284,89.7436113623928,39.609501409779
"HPOL_004180-RA",39.2058016221254,43.1842307921999,42.5281937802957,40.6838817508931,44.5698371357763,34.0742795089447
"HPOL_004181-RA",19.6855511975123,22.590382533983,23.8686648933199,23.0596889932485,17.4220259299493,28.5220808804974
"HPOL_004182-RA",7.94781382331626,6.34146113219347,2.07385507729088,6.25325270669359,4.92996119979874,4.06119418973112
"HPOL_004183-RA",214.31672047753,181.486433880792,240.918408562079,293.103293016447,180.076731845156,91.4963845561878
"HPOL_002357-RA",50.9904585629288,52.5755482241548,52.4098939115705,82.3295080474509,99.0310175315979,65.9690180015988
"HPOL_001484-RA",7.09985690892679,6.44734990409906,4.35763840284093,3.16692854512207,4.66158060456096,1.56977816639057
"HPOL_002358-RA",86.0612429544839,95.6185567137304,91.3262071291426,69.5796952726965,66.7825062180589,114.804437822685
"HPOL_002359-RA",487.044782289865,498.276703157228,853.164625816051,476.384851982808,424.650438849844,650.103399338666
"HPOL_002360-RA",9.97189465964032,5.37179989699366,0.630347559922348,3.45904605876832,3.34736305389397,0
"HPOL_002361-RA",9.17676591988803,4.97149163714436,2.80740093438678,6.14756374360193,2.82850766645103,0.860410153500178
"HPOL_005105-RA",13.0970667842032,8.26950475759923,23.8413143554659,10.0852822388521,7.99577835397616,8.49927970908383
"HPOL_002991-RA",17.8984507769365,16.7196371138585,10.2316235679753,19.2627360332995,18.0188067732311,18.1593476201491
"HPOL_002992-RA",14.8273016605177,9.7002429805634,29.0832942529874,19.2218980744865,10.4897533209561,17.3430650429502
"HPOL_002993-RA",28.5538995743082,27.235554259758,31.3108968838196,19.3671597368954,20.6835822402091,25.196705122071
"HPOL_002994-RA",40.1941387349619,43.2433280428881,45.0105378890801,26.3008638394716,32.5817339371701,51.0654919464628
"HPOL_002995-RA",1017.69890937173,1057.38391093833,1096.63595982024,1662.35218536129,1726.05671734684,1300.61199776463
"HPOL_001485-RA",20.7248777160014,11.7625623691975,12.0470952078828,13.5922665239043,11.4378745606364,6.0583501991321
"HPOL_000570-RA",6.41750269217252,5.82266788860838,5.92463703243441,4.74959204573607,4.35221042115768,4.56509032561977
"HPOL_000571-RA",139.479525804756,147.233212684442,159.940516119408,165.564650764813,162.310142665774,303.965451359722
"HPOL_000572-RA",75.2029575093499,80.2398882115795,100.229353042486,72.2374387284988,67.5327843328818,156.176319990119
"HPOL_000573-RA",27.1084666987759,23.3051918076406,41.6772865657467,27.7290113110341,28.3351118054502,54.6420169557492
"HPOL_005110-RA",92.6929295376343,61.2187272153025,112.411678085746,146.597646710728,101.790214430106,109.108659398989
"HPOL_005111-RA",19.1287809606541,23.7827048968687,23.6724723805274,27.4641644132828,18.813290911071,9.05702774087857
"HPOL_005112-RA",78.2775850017453,36.0973903228295,19.3687757175839,32.4748033950419,34.8864192188845,8.79991346528674
"HPOL_005113-RA",39.2960256055753,47.4220085819335,25.461138472217,67.9998325406031,60.906616999772,26.503628674761
"HPOL_002506-RA",77.8154860588867,85.8917324173819,71.4938558023342,73.9497588557179,73.8662117074582,69.9588221070271
"HPOL_002507-RA",35.2924019470387,37.4601576370959,44.2249052705494,29.5660581038897,29.8905954472664,52.7411609866918
"HPOL_001486-RA",22.4011163642016,16.9461232857587,15.3574287347994,10.6896539478673,12.8358056189674,5.96857114078289
"HPOL_002508-RA",538.188857991641,584.107788374117,363.71768519271,513.369340343881,614.759850113117,847.862148264962
"HPOL_003541-RA",49.6662783825435,27.9523794896127,24.042986839872,37.0665619593265,21.9358596165887,7.54253671993355
"HPOL_003542-RA",10.1239818932662,16.5783171336452,0.911959041921225,81.9177706255619,71.0682455180763,0.87495034965439
"HPOL_003543-RA",166.262354767538,163.297205307681,136.965411541784,141.690803570403,120.97007178266,608.029829997372
"HPOL_005114-RA",62.1886037449813,47.9920907485035,78.9137309974169,89.2144026985884,99.7441069240217,112.732710933043
"HPOL_005115-RA",1329.90608035346,1044.42309886198,1324.55538859301,1610.58615569036,1664.20268022223,1422.34635601732
"HPOL_005116-RA",26.1252830198174,20.3043741003152,20.2902593981575,34.8465514708793,18.4942380500945,4.53967363079121
"HPOL_005117-RA",42.2200012063302,48.6263859461832,41.0119955910686,39.9021645859156,34.7085000575367,43.0243285276453
"HPOL_005118-RA",441.269714260215,287.31574010703,54.8877699165411,424.108424458447,354.308239079692,29.3629211593539
"HPOL_003765-RA",13.0843650144111,5.92009721000494,7.36364237977712,6.37573520594886,5.30806124381729,2.84530829675522
"HPOL_001487-RA",101.82868662375,102.103728790914,129.357474564986,135.895387395652,100.340238372741,87.1442310168854
"HPOL_003766-RA",470.080918569843,478.390477532356,505.440678785426,365.637827659075,430.866253921093,416.736195217814
"HPOL_002769-RA",66.4235149733576,66.941186125046,92.437293700797,56.2039631805358,52.8482710311465,23.9592768733797
"HPOL_002770-RA",25.0600152228415,14.5450323067704,10.6786346990729,8.88154076144218,9.06241397993383,4.86636252492681
"HPOL_002771-RA",112.247370901117,114.837940870253,136.81078236679,81.1619664671504,91.8592171434347,139.999436792438
"HPOL_002772-RA",87.5687911872346,95.2075505559884,84.3847764270908,72.1410602400064,77.4332617756048,79.722876012152
"HPOL_002390-RA",34.6366150103898,34.9084551280123,36.4618774473628,21.6517188119151,25.1155035675261,27.1621726122805
"HPOL_002391-RA",7.88465014388177,9.11337757195843,11.575264505135,7.84444121326393,7.96045849113532,10.9657224897759
"HPOL_002392-RA",23.0132906295081,19.2117783232527,32.7827190717922,28.6474915516256,26.0918867102776,23.8844160032418
"HPOL_002393-RA",120.95342548709,138.359325464139,141.737067600808,102.587074218658,102.249094503234,158.494494774064
"HPOL_002362-RA",380.175961435712,317.550035386467,271.247592275127,103.639203225569,299.027983318522,190.241553482388
"HPOL_001267-RA",112.491913531914,77.4297767632458,288.228593320277,29.7470767702623,18.8500274011141,19.284593164492
"HPOL_002363-RA",170.916365576664,161.673911981673,171.582307062218,127.413706016601,127.244615034327,126.909946859239
"HPOL_002364-RA",17.0496196235062,14.5493227493415,20.3297132214488,21.2743796258167,16.0529712643868,24.2268324275312
"HPOL_002365-RA",21.3510286331995,23.265600611089,25.6923261080179,24.9034404384193,20.925701094102,29.1069988958602
"HPOL_002366-RA",4.61875552109037,3.0392743094314,3.23982776191939,4.36964775882672,2.11512935623211,1.06750137298415
"HPOL_002472-RA",93.6963050631046,95.0987651204646,82.7704303760689,99.1661992714015,89.1913815448035,68.0687222318665
"HPOL_002473-RA",39.7505189338693,27.0345798312801,19.9944509623718,20.5180786772829,22.5909343843455,8.51770856984023
"HPOL_002474-RA",113.943799623889,91.6459243525691,50.0638750085341,116.950812960297,116.489735342785,65.932916506969
"HPOL_000685-RA",268.303625923357,291.246005965796,225.571776820575,217.559679647075,206.846609537005,172.738882219819
"HPOL_000686-RA",20.3428806484437,18.7178549129697,21.4259815449194,18.6609684266495,18.1419796470123,28.2148067302028
"HPOL_000687-RA",10.5840283444541,12.9117859630915,12.6823780121523,8.91206642112137,7.45887839926141,15.7092154327589
"HPOL_001268-RA",45.7147182919549,49.2967244791233,55.2310130120587,36.8030348154601,34.8991473951743,37.4841410618361
"HPOL_005123-RA",85.4078736171841,109.267206539875,152.297836865313,114.656901262763,118.360908180636,108.626849991154
"HPOL_005124-RA",31.0806146696005,38.1634409354551,37.0448503622116,25.0980264257502,29.6242850260793,25.8829809503183
"HPOL_005125-RA",74.7337459500478,75.535522206111,30.0452727241778,59.7359954154693,64.8193838661965,43.182751976699
"HPOL_005126-RA",58.3110327853395,76.2641159583041,92.621578685934,50.4857787729409,55.4659113138531,160.215113617524
"HPOL_002117-RA",72.8381073297526,45.1802403785832,51.9317570284284,38.0211653320761,32.4889671097284,18.2024083867883
"HPOL_002118-RA",24.6439747382076,25.3533107866579,26.4451330623477,17.9438491358495,14.3030707144203,24.3568492840032
"HPOL_002119-RA",42.5646228529129,54.3915234036311,59.1780480134977,23.8708943858769,47.3792841369041,43.2672496461251
"HPOL_002120-RA",12.8388086775021,14.2612251603588,18.7717287148717,10.4397611221152,15.9048040802714,28.8571671274971
"HPOL_002121-RA",373.50839611857,379.626981062511,453.632847114263,284.817661014366,305.70616177831,338.398036343918
"HPOL_005141-RA",527.587472278481,468.482139820953,603.083934656615,458.282904496486,405.167927029969,214.810300481881
"HPOL_001269-RA",42.647631442792,25.3443138557562,57.0700347927484,25.8579023653279,25.0891980368843,15.3157359510427
"HPOL_005142-RA",5.85449222716254,5.76775609710208,5.77161031593399,5.40724363297345,3.16957957232372,5.62715023083418
"HPOL_005143-RA",46.0448390980567,55.7425734400738,99.7847604386251,46.3975443779099,50.6220429345891,71.5336181030931
"HPOL_001688-RA",100.062897903031,147.232223070894,137.626779772211,47.1194507880734,152.9203892293,38.4502748274672
"HPOL_001689-RA",13.3118390119664,11.8795531877684,16.234513280025,13.9979202360089,15.5192180211253,6.2088294907252
"HPOL_001690-RA",10.4698885697809,10.7518590189622,13.1201383573648,11.5417009826636,12.8377178663667,9.8013207849888
"HPOL_001691-RA",11.4440357101971,12.2812628688018,16.3046283257467,5.89003939483863,8.02493021503277,12.1149174396624
"HPOL_001692-RA",24.7661506035579,29.7840305571105,20.2615414581136,21.2639699741092,22.6184673735597,8.73114961484987
"HPOL_001693-RA",54.9037576791049,53.8153708475469,58.7765285405602,58.2369954618951,49.2403109347936,46.9584949810297
"HPOL_001694-RA",34.3900820994296,33.5258846394089,29.7376801065972,27.78730461269,30.8129485401928,25.8854814168556
"HPOL_005127-RA",18.4019024187171,15.5982925819981,20.112179593333,15.0557958370845,16.5992987005933,26.0138425584251
"HPOL_001270-RA",9.96526272701991,6.97868203860082,10.1268214579273,6.248014346736,7.87601848414712,3.90976972640248
"HPOL_005128-RA",21.6272215721195,18.361385525463,20.781739610021,20.4511542672011,18.7859802907652,17.3156025242607
"HPOL_000974-RA",25.8918263585044,24.5445497588057,26.1223619295397,15.0088863120658,23.2431256969168,36.0511857506029
"HPOL_000975-RA",18.7967176971302,18.7732442972743,16.3483978467161,19.5119134301164,18.0662707639618,22.4507510827275
"HPOL_000976-RA",45.6220076173558,45.2788155150666,59.8299337156167,44.5414167875179,49.5504946012138,32.9613005044844
"HPOL_000977-RA",642.201433728916,635.116105472372,1452.78137820048,1132.12469326324,1025.61165509638,1190.10726949671
"HPOL_000978-RA",102.669077506458,103.684099481263,169.893965949857,35.705761353802,49.3925583460802,52.5104066857026
"HPOL_000979-RA",31.1863654965368,19.7117978427275,12.1883692578051,14.877211826207,12.6916434640109,4.49355420422042
"HPOL_005129-RA",33.4331768625733,42.4377150153323,38.8312185840477,25.9276993377928,28.5778387001135,37.3617682538896
"HPOL_005130-RA",73.9428312917929,55.6377965251591,111.701964150101,55.585262672492,65.3275429601477,47.3977222074097
"HPOL_005131-RA",42.3543591347673,37.1482618090431,39.5876709543345,30.9749451682837,26.3058300546834,46.854470789528
"HPOL_001271-RA",102.627163421011,102.652723109343,205.98467453326,70.3394731849438,115.851303530376,176.424329166119
"HPOL_005155-RA",5342.34930396786,6447.18701858131,8562.85966801732,5063.60884225598,6311.96438472502,6633.03258096739
"HPOL_005156-RA",354.482856525931,461.006906461887,231.885218818308,509.906780119338,586.832597451754,701.413920725186
"HPOL_002394-RA",21.6627329106538,20.1002637829881,23.997181783145,17.4833374661041,18.7508774604267,23.7243724892754
